Genes,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,f1,f2,f3,f5,f4,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,v1,v2,v3,v4,v5,g1,g2,g3,g4,g5,g6,g7,h1,h2,h3,h4,h5,h6,h7,h8
WTAP,14.530857413603737,14.397286903347482,13.878596994390234,14.28743102658367,14.04791629040198,,,13.971229187491335,14.017104176932722,14.13907165329516,13.94353129093735,14.190642636364634,13.82685629824471,14.252059254948348,13.675317555110157,14.189592943268106,13.95952204028216,13.967010054568403,13.913272781745986,13.729620743553038,13.859185329224722,13.832286787758617,13.770240601742104,13.925915995506937,,13.960074354700103,13.828235675987669,14.29546044933984,14.14391726946056,13.586710802632831,13.625571871843492,14.034240136667638,13.601712763791664,13.482492868372631,13.684923906861412,14.648526111306147,14.039210378776236,13.781912913785707,14.111714393136005,13.796262730572062,,14.22497389910828,13.74385615607382,14.280908480628733,13.966631619118477,13.355736497815705,13.496903696768019,13.839823808964285
WWOX,10.443233663944474,,,10.707186550581676,9.150298184710852,9.883541397452005,,9.801621067163959,11.091223793166495,11.02968063560793,9.989621566290086,,,10.720038999578945,,10.447465551738327,,,9.830294943473943,8.639713319061263,10.697766870675931,10.569988482018257,10.005203467795484,,,9.40263691672414,10.574290766120185,,,10.284558087838436,10.647134593221203,,,,,10.393090088176622,,9.720292147784537,,,,,,9.034072618675962,,,9.966534291098572,10.637847493020338
WWP2,11.299122141126567,12.109869821938265,11.9358464478626,11.229611954640722,11.746468134003772,,,,11.717183732267596,12.104159719612857,11.948235806009858,11.229119220658594,,11.866548711989733,,12.071733847927208,11.556788626623495,12.122148538962263,11.87036086622612,11.306648448406117,11.634575118484557,11.704249502001863,12.217791130257174,,,11.55625696231232,11.420249740857132,12.154533338506543,12.115092432983495,11.533027922424028,11.517718592446188,11.34106843195388,,,11.41820576318416,,,,12.238971912710484,,,,,11.670054263034203,,,11.926503561868858,11.422106826639599
WWTR1,16.68103247037431,16.89092922289535,15.921489981131478,16.395103980600627,16.86475442283009,16.76926966025804,,16.25469095207411,16.82842164222088,16.361683385441737,16.841134325147127,16.641642547814257,16.580473518700924,16.13678489509305,16.10957359012343,16.492347685622512,16.698650412777862,16.63146129138488,16.431802812708295,16.5640035693448,16.531023483955295,16.231656204095792,16.502772767698236,16.275658944698854,16.440402032445775,16.100461129457294,16.119948223672573,16.175600228073854,16.944917910375487,16.61177408461496,16.486402965218367,16.99200892142829,16.933759800871915,,,,,16.198905402581904,,16.091863023833874,,,15.933444007512643,16.02902834697696,16.15375784489707,16.20686746477861,16.054470776008667,16.507196902757638
XAB2,16.84953949209198,17.306800439878003,16.93389808276993,16.996186580685997,17.304565228556786,15.922256860381468,,16.532882471327444,17.080369946307442,17.036356084761177,17.182908346097417,16.890846121419603,17.481334327160003,17.19236024655728,16.542004065871666,16.919177581626748,17.01283183282479,17.389488501078915,17.16436683602436,17.219423798618298,17.186152937923932,17.034680767454443,16.931314632649894,16.699030147886422,16.410860397196895,16.74413743877779,16.618026963594275,16.78125724574942,17.30063855399372,16.98381750742665,16.70599679461079,16.841662620612386,17.12570606444116,16.137569563576346,16.179011012716618,15.999108166341427,16.392533770558465,16.655293124006704,16.30850790830301,16.50989095702316,15.81586858259169,16.09209021925325,16.66266837551754,16.695636112799612,16.63097805740251,16.504544360431023,16.667943114546542,17.111991445864874
XIAP,10.39523421222388,,10.740379499181447,9.96649103209314,10.833111463511964,,,,10.41597410163783,9.131502029402197,10.234278564709946,9.515106476925691,,,9.861158263340206,9.877268793781454,10.621264347134634,9.646159056177359,10.640958875507774,9.779133295133857,10.2962508999814,9.504977844135427,10.029535708063655,9.991833593244696,,9.734137169903864,10.22452027568217,,9.740055623666528,10.24801056093226,9.489815855602728,9.993504543018014,10.320428265228049,,10.614617832568834,,,10.492394005555866,10.434033931712394,,,,10.454731112037454,10.604469833891818,10.463912581740894,10.323347549295084,11.197566878959446,10.314062035319278
XIRP1,12.878432233628349,12.811998762961686,,12.6592600908523,12.718813253941923,,,,12.034596090813041,13.248237434165203,11.696711120898161,12.466517514936172,12.61184092519012,13.523292405649011,12.612152038836015,13.475936042446387,13.605097495917953,13.476860096420682,13.762620806990336,13.252164245385712,12.85593520913516,12.416119290982536,13.05838414739601,13.34469814180106,,14.308950453070143,12.931583342445755,13.665591297797476,12.352545577295636,12.539919709616557,12.414357553568866,12.684919524959968,13.917316131066217,,12.967024469194307,,,12.830471632333479,12.913508409893305,12.775073182212218,,14.688179265582729,14.421657241909045,13.50321703473058,14.579056606341219,13.669881588317699,13.076603518650945,13.04315718867368
XPC,12.695245694226022,,12.666721092062193,12.538649705903433,13.133699334534082,,,,12.568504822415113,11.956092963344,13.33407770920692,12.28618231172682,13.247976452720781,,12.99744766741594,12.914450537831401,12.422472175353958,13.398636821680661,12.857716684110251,12.56525681457949,12.39971584764637,12.796232306911785,12.564659203002028,12.51786373539112,,12.816075655296803,13.166530301615621,,12.664316164899942,12.46113408001002,12.427679495625899,13.0761191282343,11.96748566119548,13.931420829787594,13.151520823024281,13.2187433347994,13.981210488271694,12.749536362659377,13.72955701886649,13.189101795160017,,13.386845966055573,13.159393617180594,13.066735028732031,12.424856496315744,12.45650843126852,13.192520914884298,12.643006101825145
XPNPEP1,17.529598313817047,17.17832444249284,17.773635047922173,17.557792745969394,18.033089563480164,17.753876144557537,18.17926766328171,18.221804219054395,17.621815794557172,17.09967655485964,17.81843862977198,17.673792138495152,17.386199313615805,17.94108773670057,18.265148014110792,17.718004344047152,17.719856701085277,17.776227388507262,17.67362653513848,17.291152708698903,17.53291138013979,17.569529304050707,17.869419134322108,18.017085685632622,17.659717223861595,17.25860283686543,17.58804846491557,17.33131935964628,17.59155886929381,17.87320978050831,17.801222074597717,17.92655660714798,18.13416056357636,16.646938346395576,17.4867014906902,17.069911235189313,16.47708627288444,16.999383482467575,17.368617292133294,16.835581679277883,17.490631548366537,17.309209874030806,17.767305121448285,17.527767153094953,17.579485361791615,17.554356517342395,18.03311645650311,17.736236753999368
XPNPEP3,19.981589578575438,20.056650943990352,,19.65335243125208,21.490658966236815,21.94081898531833,21.959571847796926,19.463947374932005,20.499824481260543,21.51622326226928,20.164585351595544,20.174384453351017,21.86299823436138,20.173945469800127,19.468087036696996,20.439479888711084,21.872475744556063,19.980669554652298,21.43545662404081,20.364378356022986,19.927037168720293,20.280741323745872,20.64210282790961,20.06446122400217,21.666865443316915,21.560136883691268,21.352826883359928,21.54984011987127,19.95135586886258,21.27422002218987,19.998794241856146,20.479393460292894,21.989337672206187,20.547625085235584,19.492682532736016,20.670059727962265,19.331312798347746,20.02339701335659,19.897613577356832,19.56641829409287,21.32378706105103,20.64078861273745,19.34558066946027,21.793285779831468,18.928078800765416,21.45838858904877,19.435415927711702,20.077598096956596
XPO1,19.932578102557372,19.798717009560942,19.664560129576277,19.901562238925504,19.82072433349855,19.342769172918384,,19.7897437679815,20.053591846407603,19.69605740707072,19.835782118475205,19.848823103902884,20.030661748543285,19.93192919800769,19.48209891113276,19.851067310890183,19.95988310581168,19.758838045994093,19.808357772795873,19.63409136624067,19.731739976662574,19.58016654092819,19.746975127406944,19.771557171617733,19.735205620121015,19.57516251101444,19.915482620484717,20.037380720453406,20.071090453608413,19.943507825925344,19.845143914528975,19.986708680820872,19.785870681815336,19.03569585541061,19.021107397081582,18.919465670460706,19.145489393027372,19.686900566811147,18.95515039868815,19.655761296679295,18.9985711487306,18.943593671674275,19.346089491305523,19.473979177573153,19.42959267333307,19.29215759097709,19.479371748846177,19.814533963882603
XPO4,15.082311235610865,15.299029101658471,15.407599715890404,15.534123507245825,14.965824859889526,14.222659077903781,,15.585194360564117,15.405670008708556,15.51902189562195,15.032837820476612,14.979644012493802,14.81420692380638,,15.527443406318168,15.182456430168846,15.07638138737407,15.521950030091105,15.407815443508968,15.361885533065731,14.873444112515376,14.901531599875806,15.269992299487086,14.929780828587853,,15.036675892131264,15.356689236078862,14.789110759239396,14.980032442841463,14.986655357773422,15.229889043569319,14.469088491517704,14.859859899665933,15.418768409269848,15.14063808022097,15.405749772354865,15.825791092087952,14.782998208920414,15.648281737402938,15.366936868110495,15.547391626640321,15.440411765971291,15.373419156397723,15.699314883639406,15.362347967714378,14.983430094968496,15.034274532205547,15.219516443962382
XPO5,15.800543528833629,15.986286486059608,15.876114010037218,15.586792885540103,15.985848606251244,15.201373500809334,,16.130946550789503,15.901166237990301,15.562826730954331,16.035226533138466,15.840527160775663,15.824630637232913,16.042056898744697,15.637499419587385,15.849141169177491,15.80801644168053,15.651668383260901,15.903731243403888,15.907407093163295,15.721982974635237,15.822242184075316,15.653161367924264,15.965766250861364,15.214812382309459,15.57076886788165,15.897467341721892,15.631947204683682,15.894810659684358,15.974726022718789,15.738477588492369,15.7485964541683,15.929598234269676,15.096179808726715,15.118515304588335,15.495770725674866,15.059669774185645,15.777671417211119,15.241446953641493,15.528860025305216,15.747275146320185,15.283616530495328,15.624524182675538,15.901819109975843,15.197769579291444,15.488144539940171,15.689372879215696,16.08026375548044
XPO7,16.482811107262712,16.29472125161387,16.023882107920436,16.666584631486693,16.07831136702109,,16.59828226595338,17.001012278628465,16.958394119005384,16.970667648378036,15.995069302717575,15.79719794507357,16.955683958652227,16.890584914185744,16.57252704295641,16.76633479011495,16.210275613661256,16.398994138087748,16.060315958451287,16.26771573749142,16.08216983650844,16.092738562138127,16.24687603032802,16.175970509168835,16.44043123282532,16.297417851833117,16.617653988837667,15.974786509084872,16.919480218875833,16.04944018174272,16.074963032974914,15.974105330897615,15.88896437290406,16.446351552463643,16.327275445983222,16.30643556223595,16.53919668377963,16.426720112089928,16.623109880702657,16.82519482930845,16.04369164209262,16.35185886879062,16.27266076409972,16.32165862106333,16.379454520838383,16.489201964001055,16.705362396710136,16.059773267600974
XPOT,14.313952954184922,14.192593344633481,14.016068298963793,14.063108536295424,14.162886933997441,13.783121021091441,,14.734799574198455,14.436958736018005,14.400439197740628,14.329929447881028,14.211629778387191,14.314328328637718,14.544064882150936,14.677136015997775,14.322371824432341,14.404383210652757,14.496167210698331,14.480878536961054,13.857835241364203,13.726792908557474,13.74313035114922,14.388676575509544,14.275047799705828,13.45455634396194,14.218457285328764,14.45241500212054,14.406517272040634,14.551035295541366,14.296887536184212,14.1564228472241,14.376342482804668,14.071470742498834,13.694347003844245,13.600470477331951,,14.073354993009463,14.416170763696377,13.82589292900512,14.147650132488081,,14.02339051544739,13.874818094170175,13.789115854986006,14.023988200617204,13.66217879074523,14.30094593396559,14.402872169142048
XRCC1,18.107671729191,18.10636868696397,17.782454383577655,17.975456170098354,18.068442416025825,17.98460759540088,17.90264597125837,17.43111396195336,18.139171603762556,17.530657799168804,18.046255417308476,18.04615414768567,17.99374555584514,18.26732620617959,17.258078305811555,18.169680383157285,17.9434305603836,17.93227820072928,17.840126341453956,17.90431709222021,18.144424239939674,17.702138858273276,17.918630345440604,17.34177071693403,18.121062970182987,17.484044013815208,17.927644878806138,18.10005143757552,18.302415805684138,18.05026317962224,17.623288530680583,17.893591870568432,18.185340053828998,17.27716024322134,16.89796359639888,17.045514385789247,17.49804668988818,17.425855137872578,17.120561896442904,17.43918157705253,17.321443710435663,17.115257062829944,17.419573454790637,17.603227891493543,17.0397972642131,17.057092718815465,17.329656209519616,17.938936322539327
XRCC4,11.945890037133859,,,,11.65799274074586,,,13.596527557002489,12.852353940915252,,12.290885701482862,12.380442124857208,12.515515055057291,,,12.335395937868265,12.203164442315238,12.549722108100717,12.011461394774717,11.895446532196496,12.539832493209582,11.864031340743955,12.498931458741815,11.880494218365062,,12.306694011933093,11.77039134893584,12.277676793859754,12.638956240253773,12.431730025540038,12.550895856168944,,12.827398283049535,,12.598580616027387,,,,13.094582474617818,,,12.518350718572911,12.104945954457705,,12.715170521007945,11.905819447837429,11.570619464964338,12.198429693551141
XRCC5,19.794244505675138,19.627747605462297,19.43525720105828,19.915484079354982,19.840588933604376,19.368028939916165,19.80933951379159,20.12613475875209,19.68869766649578,19.584868939125325,19.79711211562299,19.872163835274062,19.687225303732415,19.522617926112744,19.885921240764453,19.73305505458773,19.57632933378357,19.718295395128226,19.688113683815505,19.404324579142862,19.481716669797127,19.35601989140354,19.48301666487038,19.575465384819243,19.571680438814766,19.608662717293964,19.622094728926147,19.74282091839176,19.440583308580837,19.6835789284877,19.446954039279557,19.605694722733006,19.844062085888755,19.784759435173477,19.768715788957646,19.997030589455793,20.42908385790661,19.55240267980553,20.01462531792903,19.460933777080538,19.596823067884923,19.973652527995426,19.60561153817876,19.499861454754747,19.283881902858667,19.58369798888652,19.53417937437382,19.771821501846052
