Genes,a2,a3,a6,a7,a4,a8,a9,a10,b2,b3,b4,b7,b8,b11,b12,b13,b1,b6,b5,b10,b9,b14,b15,b16,b19,b17,b18,b20,b21,t1,t2,t3,c1,c2,c3,c4,c5,d2,d1,d3,d4,d5,d6,d7,d8,d9
GDA,16.157984369086904,17.877188257461295,,,14.691187355097965,14.015746067619204,16.372536921196797,15.434716178275233,,,,,,15.262623423420344,15.995237170449057,16.393242962493375,,15.37454029528794,,,14.306467603968768,,15.805242569435757,15.084961981482653,,15.781979488404815,15.946897138820578,14.388313330443221,,14.51452298053983,14.821953311368391,16.4851815099164,14.818187699038033,,,16.850699622246587,16.52938327289707,15.787542962825084,15.09194770994553,15.43690019392651,18.03302501817969,15.76057962087865,,13.722006997509375,,14.18760724433123
GDE1,12.687172256969372,,11.947567540825107,,12.241038715265859,12.54210082691369,13.551371817820378,,,,,,,,13.456611099574918,,,,,,,,12.894109122982469,12.676975202164648,,13.581330060819592,12.895953892812168,11.778356439804543,12.493890465685793,13.530491686715072,,13.494118051864044,,,,14.251822628766085,12.393253689907345,11.757135785936434,11.780716095203028,12.44437304536752,,13.176852564553563,,12.605178539371664,,12.171158028730366
GDI1,17.799989841690163,,17.891095411487893,17.765370281108197,17.60784320007532,17.69627480114968,16.917010707742715,,,,18.039733018321186,,,17.140580168690555,18.173989374166535,,17.02966467703809,17.4288263166456,18.212672113654765,17.994281609720332,17.84872073368753,18.280734528340965,18.32383762665848,18.172779075840563,18.309200990522704,18.056690629894,17.887744201988255,18.157228495597497,17.86211668857203,17.67189346009315,18.330334831248237,18.000583247239355,18.102995756064352,17.341136555711184,18.180613359026182,18.12438892406619,17.674123288191815,17.96789606114194,18.185727198616213,18.195506780887364,17.754880979547448,18.103810280889586,17.715613497002526,17.88124543040582,18.196141029718238,17.921300522409325
GDI2,20.96395157463583,21.136034857621695,20.973715581470707,20.89241385483725,20.817025795378076,20.831339720406202,20.885593607682107,21.263250858425298,21.518333312679317,21.81786117406067,21.398639326542924,21.751404308236655,21.41484004968463,21.488596275642486,22.067408756431853,21.225150939320933,21.93464184078659,21.334514444774065,21.291584421742552,21.82352817949534,21.739018293940987,21.306863839081785,22.18196932255949,21.894842921693506,21.49838859318353,22.463047349985565,21.462483300994396,21.469927936947553,21.967561902433903,21.464384213432346,21.29996816704176,22.33034850985571,21.668255696474557,21.635896101342706,21.623241190590832,21.758298049467424,21.46831280255362,21.605871021965378,21.731306599660837,21.689197791200176,21.751894602533678,21.8482821402467,21.478154398332276,21.557521663722312,21.69302831737611,21.742394147451698
GDPD3,19.429927698753964,20.710887131120252,18.4218511589387,18.539033824237382,18.649277231638294,18.626539665757733,21.109862529082235,22.66829682063417,22.083122193255477,22.20574075834696,20.396080013126106,22.870855336463446,21.309675071325586,21.876809185013187,20.01273091711758,21.209862644870864,19.45312993994462,20.212845446436383,18.128905588505198,17.7558655607483,17.346470448894948,17.839123805686064,20.675841630911073,20.276487941887197,18.509082959479315,20.448501502998152,20.018651167894266,18.526354045359337,18.987993947450743,19.84405595423632,18.76668094983652,20.646829386955414,19.454542287705145,18.11477938120696,17.32075648622672,21.650112130715314,19.890941094143994,20.066196955382278,18.733210664584316,19.625997724094482,20.00183423234064,19.739147709986455,18.804572214258208,18.055478394483192,17.416055277481473,18.86892200183276
GEMIN4,11.8415525545349,,12.350671274936861,12.314719180865353,,12.52176236579386,,,,,,,,,,,,,,12.009055287919576,,11.895283684624673,12.854539221169032,12.487242135886943,,12.684812164216899,11.824334285885067,12.451244602578477,,,12.687769330618675,,,,,,,,,13.006333092095835,,12.68897803078946,,11.998389453828228,,
GEMIN5,17.16024567639957,,17.200132314564758,17.090556989109572,17.11954909503034,16.76458654739486,,,,,,,,,16.941070538111546,,,,,17.22486841801564,17.22069006669906,16.722434004073115,17.723680940229436,17.235256982063895,16.64066859788248,17.204466071266165,16.702470329581914,16.81865706626807,17.398777087270215,16.932560802223314,17.060157606728332,17.050316328719514,17.251186503524334,,17.17059015341545,17.232495878213363,17.105959646752872,17.296719084342918,17.100744457287423,17.072666480111327,,17.40953181744643,17.03313259207625,16.929431799063344,17.12704720124518,17.181326991322376
GET3,19.584368006209267,,18.7274518587897,19.043267641521595,19.270153860951357,19.381771057951966,19.116912479008004,19.914463968987164,,,19.66494720775513,,19.574628633475253,,20.293044992040073,,20.106511823643597,19.79751113174745,19.819424452287503,20.006731494609237,19.688337401020327,19.931277115488086,20.00831919020184,19.918853049043236,19.98499969670885,19.84919585345199,20.1467004222428,20.031052304918727,19.663815189223158,19.619156058790736,19.70430050593443,20.41954876682024,19.984415677195543,19.540534844355985,19.741843845994982,20.11121974211037,19.756810387518996,19.86915703126817,19.743396324778015,20.080580743172177,19.75585578344389,19.88397370948632,19.671086628582593,20.010943266785926,19.633507910638837,20.265129696034652
GET4,13.936978330708655,,13.559914774255208,14.063041105672216,13.520348579619396,14.03573558506925,15.10910014579931,,,,14.558145637428039,,,,,,,,,14.295926738493133,13.529247521345166,14.14009481863377,14.093046113387697,13.92306745000628,14.154193122226488,14.754830102130366,14.41849831382696,13.99792921930207,14.568775555722015,14.096739857959241,14.168938446889511,14.178470341691096,,,14.613754938811194,,,14.621118938231445,14.31369084241777,14.207143998230876,,14.258853072203877,,14.115100563293426,14.398583383583022,13.905875843867413
GFM1,18.24053049078131,,18.79487590081617,18.061613787390883,17.876756736317216,18.037965134210705,17.65224279098944,,,,18.635250483499124,,,,18.343068575016776,,17.679734363095264,18.54196248686796,18.97844234170601,17.97540578836111,18.083068940237627,18.43181178845003,18.122772396604045,18.068589365254184,18.205039103681255,17.390748350120575,18.765344379359217,18.630981611184318,17.858642774892594,18.124863435028786,18.529701247594293,18.075233651499833,18.180035398033127,18.332425605244367,18.05404251049982,17.3671160928374,17.797382888599476,17.924800907823577,17.86600505525809,18.19223019613959,18.96149491356919,18.070907082925604,17.863399858992874,18.330251662523327,17.68174627491723,17.85860028439497
GFM2,12.70147541634916,,12.822576805654972,,12.097498871762097,,,,,,,,,,,,,,13.068143433106528,,,13.386428369504953,13.468102155162015,12.461052203051256,,13.038224559486128,13.15509491542532,13.114137616015299,,12.983907443485538,13.220958675009234,12.996535276845252,,,13.522201437458262,,13.154917765464862,,13.410252582984418,13.419170165028538,,13.764809404264783,,13.287246313777567,,12.959701339288394
GFOD2,10.474192653114043,,,9.31510879478747,,10.284766275617272,,,,,,,,,,,,,,11.063529906300605,,9.76464770689348,10.216939820959901,,11.31108981453023,9.879525050549786,10.458037432945128,11.136875794368821,,10.22304840859302,10.699919421793243,,,,,,,,9.621703919571114,,,,,9.857609391115332,,
GFPT1,19.49602478521394,20.844065151705202,19.662784836067505,19.501384328349125,19.494814576951512,19.246401963273705,19.871923280857466,,20.20611054098883,,20.017754484850222,,,,20.644754072507276,,19.492395022699878,,19.525933665192557,20.329305828208632,20.35845589711688,19.216977890667604,20.44818891596234,20.083972676252298,19.923823628317553,21.061616424066035,19.842015733535845,19.631560760644838,20.702871037581968,20.01394416521674,19.524679440294825,20.686096956030134,19.912428891608588,19.55053261944259,19.467864219892153,19.31632131139193,19.766601696297013,19.58699184392201,19.54390785609119,19.289199392201184,20.836048813610994,20.029408560974794,19.559509663114138,20.20038619336874,20.176650409565347,20.184565452446154
GFPT2,,,,10.91883342921788,,,,,,,,,,,,,,,,10.670611993990569,,,,,,12.381899795627303,10.97989672734232,10.225846082844082,,10.616953109310026,,,11.582476030874739,,10.03044643943744,,11.2445303360693,,,11.243769031961852,,11.049515057809696,,12.055146837489822,12.082628085626494,
GFUS,18.139641278226488,,18.23945402130681,17.970285676897028,18.21702997446121,18.317849786723823,17.551873450837526,18.096370291042742,19.078122134553077,,18.680998143948774,,19.039989984724684,,18.46979680579176,,18.04671370671541,17.93772438155197,18.507539160975433,18.054302241140253,17.956081162391474,18.278635482158897,18.159422986521225,18.37903985724055,18.520200463036357,18.11981249180419,18.87661886207956,18.51143610311347,17.740057416146474,17.676652694382813,17.974543428120644,17.889854470247432,17.524097844187207,17.855665413707342,17.305892524656954,17.48099525820188,17.3652203040746,17.788093797649335,17.47949609179991,17.746409348239165,18.162676519236427,18.255821568474225,17.119782102322883,17.883937923033947,17.71575424479587,17.618177560686313
GGA1,12.658376633312704,,13.861620061683368,14.272790140306926,,14.47864955839319,,,,,,,,,,,,,,14.161257877049351,,14.258860431409756,14.858947455799166,13.939909732850625,12.744568982806205,13.768236025937709,13.417997515324135,13.21268788067562,,12.997482951399324,13.897353888109695,,,,14.02298325474285,,,,13.191279797957163,,,,14.19369475326176,13.596876922953202,,14.074258559870454
GGA2,16.154048703852656,,16.51037785660525,15.580022967753875,15.21643516036857,15.892284288489586,16.050205776397856,,,,,,,,16.165489997569292,,,,,16.164453264116865,15.701831671972986,15.924833375778883,15.781024104445109,15.507280538958732,15.711871276374021,16.092515598093566,15.5031300561522,15.94552385179084,,15.900112062977456,15.487274800576024,16.26472480717156,,,16.820577882655773,16.083211290250617,16.14954073331329,16.61528478336519,16.126668179186296,16.546294618641237,,15.491743512466453,17.111013375123722,16.315000925302936,15.860490507571134,16.14186565699133
GGCT,21.137461496831843,21.20055382469272,18.222554370765522,19.65474090426005,20.32187305938936,19.88421822648897,21.68079817628343,22.752153982533248,22.15525677311511,22.671537611448702,21.040982622801877,23.2200910312653,21.792348660577414,22.631129085410066,20.7134150447227,22.945014749467916,20.037809671094035,22.191265891978112,19.84317425795816,19.08194627288685,19.429643749307598,18.295773417728977,22.156266429193128,21.181135267664533,19.767631652874027,21.271087961244035,20.702414525968656,18.946886290177904,19.633248915522152,20.093533623215105,20.227044757304334,21.665213589126914,21.364544006456125,19.958765094050797,18.305950399047806,22.501944061637445,20.721798452279838,21.05069230266164,20.262516989246436,20.936659503359913,21.170496023695726,21.993393143897535,19.916192915781163,19.31336800758834,18.417366327530125,19.728920281248165
GGCX,14.747401037313045,,15.062096745873097,14.408250119638703,14.129121992887555,14.680260615070225,14.715307825934293,,,,14.984952427732367,,,15.186872538686513,13.915048395133885,,,,,13.97935373764103,14.868856307272168,14.875787740878444,14.559018523346786,14.847189508760769,14.886615874596153,14.047549976037528,15.024793384702548,15.140574177709901,,14.511635306504575,14.915347230903066,14.564304328403002,,,13.660430507943094,,,,13.447380312255213,13.939368010045035,14.849805793921002,,,14.550247767054708,14.275862602179126,13.961567261294867
GGH,19.91669880613717,21.443916834363844,18.97554013575079,19.117899238991342,19.45476516364656,19.436933124145277,21.02593977991669,22.35107779764432,22.489356041603205,22.719771909067397,20.694759154433367,22.230640280940996,21.167699894693268,21.356770035108582,20.31664613744941,22.026399163789666,19.95886419337508,21.1045936350017,19.543505776376723,18.75127598705312,18.88964061179753,18.40512483906563,20.9855626345675,20.579951175808358,19.56715581649856,20.614016018624888,19.9361490604272,19.0355347780173,18.985591817948695,19.930797964402508,19.324892504657836,21.046868213349722,20.40684026399574,19.147570144382048,17.66586328395122,21.598770396795075,19.889694079382085,20.150287751027292,19.194489959619933,19.90269159973133,20.60798944762275,20.205394746823323,19.176728314649623,18.253136522581784,18.80115890876259,19.034358367893883
GGT1,14.464539368972336,,14.718698755057323,14.104459522188456,14.43623655081272,14.089061450542529,13.037500624999822,,,,15.177287160285637,,,,14.625828682216225,,15.26976955232243,,,14.361738207935531,14.63679452594054,14.351422392407008,15.95537292853283,15.15629247946604,14.201404133878828,15.271204025723055,14.144721964703798,13.881744906148425,15.120318888939863,14.112789712052834,13.154314976348427,14.963663768685379,12.310757611883892,,12.982396486184031,,13.176702995958669,,13.744076980767547,14.427960968360187,,14.179831356506961,,13.48786515016154,13.624567018674915,13.076287848182398
GGT5,17.180122835568252,,16.86531039331333,17.168574190786096,17.385356883610154,17.201023088805428,16.534523270607018,17.627761852402617,,,16.61996201468412,,,16.452903996765016,16.357828600031056,,16.53490317113505,,15.772572322308326,17.505423913985165,16.27220876741329,16.363662527508485,17.099573830263793,16.73151791828603,17.178567599626838,17.633179724025556,16.27594805702319,16.62744838721122,16.830019963059687,17.091745281223425,16.137061179104357,17.18683966153079,18.650890466831648,16.551912492797996,17.04737956556711,17.052950069882485,17.362543173403544,18.189641199587108,17.885714244880404,17.79953459720878,16.008789688355503,18.276665132777353,17.52537551680964,17.56091493020257,17.282391658959064,17.929264188653605
GHDC,14.748533562180064,,15.035379052773454,15.373884704681775,14.616755584623837,15.12152542320242,,,,,,,,,15.44450375773444,,,,,15.081408538506578,15.134025159291586,14.735407939108134,15.658802812949716,14.61373192124457,15.11164104674227,15.449864397470312,14.918262299698926,15.06694267830999,15.0878191614835,14.924348599604585,14.951708171245535,15.314526600247376,15.100555578249933,,15.683238632113081,15.595866441597078,15.507026517718915,15.485609215526523,15.652169951939799,15.674702617323408,15.176718576744147,15.811226663156605,15.114449993669753,16.139319517747428,15.566190830770244,15.778939531059983
GHITM,15.329414455516297,,14.629561533799276,,,14.811981709988885,,,,,,,,,,,,,,14.732241636462552,14.24278707030093,15.271127410532916,15.950863412007715,14.530235622717758,14.357881851445162,15.84830506655143,14.770157993859412,14.909504051045323,,,14.68792785261714,,,,,15.836730897187199,,,15.279646851087328,,15.598590501815842,,,15.239150973780701,,15.28464339063074
